Size,Bet,Time,Price,Entry,Avg,Market Trades,Market Volume,Volume Conc.,Market PnL,Total Trades,Unique Markets,Trade Conc.,Open Positions,O.P. Value,Tot.PnL,Tot.Vol,Wallet Age,WC/TX Delta,WC/TX %,Outcome
1200,1,224640,0.88,0.88,0.88,2,2400,0.8691,-3,5,4,0.4,3,13,-3,2800,224640,0,1,1
5000,1,226080,0.14,0.14,0.14,1,5000,0.0297,-210,9,7,0.111,7,19800,-434,168400,226080,0,1,0
4000,1,226080,0.13,0.13,0.13,2,5000,0.0297,-159,9,7,0.222,7,19800,-434,168400,226080,0,1,0
4000,1,226080,0.19,0.19,0.19,2,5000,0.0297,-120,9,7,0.222,7,19800,-434,168400,226080,0,1,0
2500,0,226080,0.83,0.64,0.73,2,3600,0.7031,-597,4,2,0.5,1,3000,-496,5100,792000,565920,0.2855,0
2600,0,226080,0.43,0.7,0.65,8,12600,0.4297,-2200,19,5,0.421,4,12000,-2600,29400,234720,8640,0.9632,0
2000,0,226080,0.33,0.33,0.33,1,2000,0.134,-6,3,2,0.333,2,5000,-18,15200,312480,84960,0.7235,1
2000,1,226080,0.33,0.33,0.33,2,3000,0.1967,-12,3,2,0.667,2,5000,-18,15200,312480,84960,0.7235,0
1100,0,226080,0.64,0.64,0.73,2,3600,0.7031,-409,4,2,0.5,1,3200,-308,5100,792000,564480,0.2855,0
1100,1,226080,0.83,0.83,0.83,4,3100,0.7287,-19,6,2,0.667,0,0,-19,4300,260640,34560,0.8674,1
6000,0,226080,0.71,0.71,0.71,1,6000,0.6842,-1000,2,2,0.5,2,5100,-1000,8800,535680,308160,0.422,1
1000,0,226080,0.58,0.7,0.65,8,12600,0.4297,-2100,19,5,0.421,4,12300,-2300,29400,234720,8640,0.9632,0
5500,0,226080,0.78,0.15,0.38,5,7100,0.1908,2600,7,2,0.714,1,8400,6600,37000,240480,14400,0.9401,0
3000,0,226080,0.89,0.89,0.52,2,3400,0.1411,-96,7,3,0.286,3,3300,2900,23900,410400,182880,0.5509,0
3600,0,226080,0.7,0.7,0.65,8,12600,0.4297,-2100,19,5,0.421,4,12300,-2300,29400,234720,8640,0.9632,0
2000,1,226080,0.83,0.83,0.83,1,2000,0.7968,-12,2,2,0.5,2,2100,-12,2500,236160,10080,0.9573,1
1500,0,226080,0.75,0.75,0.75,2,1800,0.6096,-617,3,2,0.667,2,558,-617,3000,234720,8640,0.9632,0
2400,0,226080,0.29,0.29,0.29,1,2400,0.209,-1100,6,3,0.167,2,1400,-314,11700,247680,20160,0.9128,1
1000,1,226080,0.88,0.88,0.88,2,2000,0.8725,-1,3,2,0.667,1,13,-1,2300,226080,0,1,1
1000,1,226080,0.88,0.86,0.87,2,2000,0.3208,13,10,6,0.2,2,2000,304,6200,407520,181440,0.5548,1
2600,1,226080,0.33,0.33,0.33,1,2600,0.3282,-25,1,1,1,1,2600,-25,7900,226080,0,1,0
3300,1,226080,0.35,0.35,0.35,1,3300,0.3482,-799,1,1,1,1,2500,-799,9600,226080,0,1,1
1100,0,226080,0.89,0.89,0.89,1,1100,0.1581,-18,14,2,0.071,2,2300,-1600,6800,413280,185760,0.547,0
2100,1,226080,0.74,0.74,0.74,1,2100,0.1385,-14,25,13,0.04,1,2100,1400,15200,764640,538560,0.2957,1
2000,0,226080,0.14,0.14,0.14,2,2400,0.1173,-201,5,2,0.4,2,3500,-58,20700,226080,0,1,1
2300,0,226080,0.35,0.35,0.35,1,2300,0.0759,23,16,9,0.063,5,3300,2400,30900,236160,8640,0.9573,1
1500,1,226080,0.61,0.61,0.52,2,2400,0.5297,-484,2,1,1,1,2000,-484,4600,226080,0,1,0
2400,1,226080,0.58,0.43,0.5,2,2500,0.4896,-639,7,5,0.286,1,1900,-621,5100,786240,558720,0.2875,0
2000,0,226080,0.53,0.53,0.53,1,2000,0.0536,-316,13,5,0.077,3,9100,-28,37300,230400,2880,0.9813,1
3400,1,226080,0.64,0.45,0.54,3,6100,0.0619,-1500,22,9,0.136,1,4600,-2900,99200,676800,449280,0.334,0
2600,1,226080,0.54,0.45,0.54,3,6100,0.0619,-1500,22,9,0.136,1,4600,-2900,99200,676800,449280,0.334,0
4500,1,227520,0.18,0.16,0.16,7,4500,0.0422,-523,14,4,0.5,5,4000,-18600,106900,433440,205920,0.5249,1
2000,1,227520,0.88,0.87,0.87,14,16000,0.8745,13,14,1,1,0,0,13,18300,230400,2880,0.9875,1
1500,1,227520,0.33,0.33,0.33,1,1500,0.3306,-25,1,1,1,1,1500,-25,4500,239040,11520,0.9518,0
1200,1,227520,0.34,0.39,0.38,4,1300,0.3161,-108,8,2,0.5,2,1200,-110,4200,280800,53280,0.8103,0
2000,1,227520,0.35,0.34,0.34,3,4000,0.3449,-348,3,1,1,1,3700,-348,11600,246240,18720,0.924,0
1500,1,227520,0.33,0.27,0.34,5,3200,0.3107,44,5,1,1,1,3200,44,10200,324000,96480,0.7022,0
2900,1,227520,0.34,0.39,0.36,3,5200,0.2445,-638,8,2,0.375,1,4600,1700,21200,280800,53280,0.8103,0
2100,0,227520,0.42,0.41,0.42,3,3900,0.3848,-373,3,1,1,0,0,-373,10300,227520,0,1,1
4300,0,227520,0.78,0.78,0.78,1,4300,0.0412,-286,16,5,0.063,2,17300,2700,104700,313920,86400,0.7248,0
1500,1,227520,0.36,0.36,0.36,3,3300,0.3733,370,6,2,0.5,0,0,328,8900,332640,105120,0.684,0
2700,1,227520,0.84,0.75,0.79,2,3700,0.3177,52,24,7,0.083,2,3700,441,11600,843840,614880,0.2696,1
3900,1,227520,0.34,0.34,0.34,1,3900,0.0142,-595,15,7,0.067,3,24100,-7100,272300,270720,43200,0.8404,1
1700,0,227520,0.46,0.46,0.46,1,1700,0.1591,2000,11,8,0.091,5,3900,1300,10700,639360,411840,0.3559,0
1100,1,227520,0.79,0.79,0.79,1,1100,0.7905,-36,1,1,1,1,1100,-36,1400,227520,0,1,1
2500,0,227520,0.48,0.66,0.57,2,8800,0.1203,-1200,9,5,0.222,3,9700,-8900,73400,339840,110880,0.6695,1
3300,1,227520,0.16,0.13,0.15,3,10000,0.0406,-652,21,16,0.143,1,9300,8800,246500,648000,419040,0.3511,0
2200,1,227520,0.14,0.13,0.15,3,10000,0.0406,-652,21,16,0.143,1,9300,8800,246500,648000,419040,0.3511,0
4500,1,227520,0.13,0.13,0.15,3,10000,0.0406,-652,21,16,0.143,1,9300,8800,246500,648000,419040,0.3511,0
2000,1,227520,0.88,0.87,0.87,11,12000,0.8732,6,11,1,1,1,2,6,13800,230400,2880,0.9875,1
1100,1,227520,0.2,0.25,0.22,2,1400,0.0563,-358,4,2,0.5,1,1000,-510,24800,233280,4320,0.9753,0
1500,1,228960,0.88,0.88,0.88,1,1500,0.0749,-6,16,12,0.063,2,1500,925,20400,840960,612000,0.2723,1
5000,1,228960,0.59,0.59,0.61,2,6000,0.4684,299,4,2,0.5,2,7000,27,12800,228960,0,1,1
1500,1,228960,0.21,0.21,0.23,2,1800,0.1127,377,15,3,0.133,1,2200,166,15900,689760,460800,0.3319,1
1000,1,228960,0.86,0.85,0.86,3,2500,0.2044,190,23,14,0.13,8,0,-792,12300,691200,462240,0.3313,1
2300,1,228960,0.83,0.83,0.83,2,5100,0.2007,471,6,2,0.333,0,0,3600,25400,691200,462240,0.3313,1
2800,1,228960,0.77,0.77,0.77,2,6400,0.887,809,2,1,1,0,0,809,7200,228960,0,1,1
1700,1,228960,0.39,0.39,0.39,1,1700,0.3902,-1700,1,1,1,1,0,-1700,4500,228960,0,1,0
1200,0,228960,0.68,0.7,0.69,4,5400,0.398,47,12,5,0.333,5,6500,-385,13500,234720,5760,0.9755,0
20100,1,228960,0.88,0.88,0.88,1,20100,0.8846,2600,1,1,1,1,22700,2600,22700,617760,388800,0.3706,1
1100,0,228960,0.82,0.82,0.82,2,1600,0.2935,-6,13,8,0.154,4,2200,214,5400,256320,27360,0.8933,0
1200,1,228960,0.85,0.75,0.8,3,2200,0.0747,506,23,18,0.13,7,6500,2000,28900,237600,7200,0.9636,1
1800,1,228960,0.83,0.83,0.83,2,3900,0.298,354,6,3,0.333,0,0,1300,13200,240480,11520,0.9521,1
3500,1,228960,0.84,0.85,0.8,5,10600,0.8366,2100,5,1,1,1,12700,2100,12700,718560,489600,0.3186,1
1000,1,228960,0.84,0.84,0.84,1,1000,0.2692,197,7,2,0.143,1,1200,207,3800,228960,0,1,1
2400,1,228960,0.84,0.85,0.8,5,10600,0.8366,2100,5,1,1,1,12700,2100,12700,718560,489600,0.3186,1
4000,1,228960,0.85,0.85,0.8,5,10600,0.8366,2100,5,1,1,1,12700,2100,12700,718560,489600,0.3186,1
1100,1,228960,0.84,0.88,0.86,2,2100,0.0382,344,8,5,0.25,4,2500,153,55800,246240,17280,0.9298,1
1600,1,228960,0.88,0.87,0.87,6,7800,0.5881,-2,11,4,0.545,1,99,-2,13300,230400,1440,0.9938,1
3000,1,228960,0.84,0.84,0.84,1,3000,0.8191,561,2,2,0.5,1,3600,571,3700,236160,7200,0.9695,1
6000,1,228960,0.83,0.83,0.83,2,13200,0.916,1200,2,1,1,0,0,1200,14400,228960,0,1,1
2200,1,228960,0.88,0.87,0.87,7,7900,0.5628,-3,10,2,0.7,1,1,-3,14000,230400,1440,0.9938,1
2100,1,228960,0.81,0.81,0.81,1,2100,0.1837,488,9,5,0.111,3,2600,950,11400,328320,97920,0.6974,1
1100,1,228960,0.82,0.83,0.82,5,2900,0.5764,284,9,5,0.556,0,0,-654,5000,1568160,1337760,0.146,1
2400,1,228960,0.8,0.8,0.8,1,2400,0.8031,581,1,1,1,0,0,581,3000,228960,0,1,1
1100,1,228960,0.26,0.3,0.29,7,9700,0.2849,-347,7,1,1,1,3100,-347,34100,233280,4320,0.9815,0
15000,1,228960,0.82,0.82,0.82,2,33400,0.8289,3400,6,5,0.333,2,0,2400,40300,234720,5760,0.9755,1
5000,1,228960,0.58,0.58,0.58,1,5000,0.58,-43,1,1,1,1,5000,-43,8600,911520,681120,0.2512,0
2300,1,228960,0.22,0.19,0.2,14,8400,0.2129,-2600,14,1,1,1,0,-2600,39400,228960,0,1,0
1200,1,228960,0.82,0.82,0.82,2,1200,0.5446,252,7,4,0.286,4,1400,5,2200,931680,701280,0.2457,1
2000,1,228960,0.21,0.19,0.2,14,8400,0.2129,-2600,14,1,1,1,0,-2600,39400,228960,0,1,0
1200,0,228960,0.82,0.82,0.82,2,2600,0.2334,254,16,8,0.125,0,0,1200,11300,237600,8640,0.9636,0
1200,1,228960,0.8,0.77,0.79,2,1300,0.801,313,2,1,1,1,1600,313,1600,551520,322560,0.4151,1
2000,1,228960,0.78,0.78,0.78,1,2000,0.7792,565,1,1,1,1,2600,565,2600,244800,15840,0.9353,1
3100,1,228960,0.8,0.8,0.8,2,7000,0.6424,780,3,2,0.667,0,0,800,10900,290880,60480,0.7871,1
3500,1,228960,0.79,0.79,0.79,2,7900,0.8928,941,2,1,1,0,0,941,8900,228960,0,1,1
4800,1,228960,0.8,0.9,0.85,2,17700,0.6623,2700,4,3,0.5,3,26700,3800,26700,228960,0,1,1
1200,1,228960,0.24,0.24,0.24,1,1200,0.1422,-1200,9,2,0.111,2,2,-2000,8200,525600,295200,0.4356,0
2000,1,228960,0.87,0.87,0.87,10,19700,0.8358,-20,15,2,0.667,0,0,-40,23600,231840,2880,0.9876,1
3800,0,228960,0.83,0.83,0.83,1,3800,0.1994,-195,12,5,0.083,2,3600,1100,19100,236160,5760,0.9695,0
3000,1,228960,0.82,0.82,0.82,1,3000,0.1179,-568,22,18,0.045,8,5500,552,25500,237600,7200,0.9636,1
2000,1,228960,0.87,0.87,0.87,10,19700,0.8358,-20,15,2,0.667,0,0,-40,23600,231840,2880,0.9876,1
1800,0,228960,0.31,0.31,0.31,1,1800,0.2229,7,2,2,0.5,2,2100,9,8200,228960,0,1,1
5000,0,228960,0.83,0.83,0.83,1,5000,0.1875,-257,4,3,0.25,3,18400,-4500,26700,228960,0,1,0
5000,1,228960,0.65,0.65,0.65,1,5000,0.6508,-198,1,1,1,1,4800,-198,7700,228960,0,1,1
4600,1,228960,0.88,0.88,0.88,2,9200,0.1494,-5,11,6,0.182,2,4500,-31,61600,228960,0,1,1
2800,1,228960,0.75,0.75,0.75,1,2800,0.6292,-954,8,5,0.125,2,1900,-996,4500,257760,27360,0.8883,1
12900,1,228960,0.9,0.9,0.85,2,17700,0.6623,-4100,4,3,0.5,3,18400,-4500,26700,228960,0,1,1
2000,1,228960,0.88,0.88,0.88,17,9200,0.8724,-9,22,6,0.773,5,35,-9,10600,228960,0,1,1
1200,0,228960,0.68,0.68,0.68,1,1200,0.6822,5,1,1,1,1,1200,5,1800,228960,0,1,0
3500,0,228960,0.86,0.83,0.84,2,6900,0.0319,-108,12,4,0.167,2,6800,-67300,216600,554400,324000,0.413,1
3400,0,228960,0.83,0.83,0.84,2,6900,0.0319,-108,12,4,0.167,2,6800,-67300,216600,554400,324000,0.413,1
1500,0,228960,0.39,0.39,0.39,1,1500,0.0578,-58,8,8,0.125,8,10600,-1100,26000,228960,0,1,1
1100,1,228960,0.8,0.8,0.8,1,1100,0.7989,-13,1,1,1,1,1100,-13,1400,236160,5760,0.9695,1
2000,0,228960,0.57,0.57,0.57,1,2000,0.077,-899,8,8,0.125,8,10600,-1100,26000,228960,0,1,0
1900,0,228960,0.87,0.77,0.78,8,12900,0.465,209,25,4,0.32,1,1900,910,27700,586080,355680,0.3907,0
1800,1,228960,0.87,0.87,0.87,2,3600,0.1284,-4,9,4,0.222,0,0,1000,27900,262080,31680,0.8736,1
1600,1,228960,0.86,0.86,0.86,2,1700,0.86,-50,2,1,1,1,1700,-50,2000,228960,0,1,1
2000,1,228960,0.87,0.87,0.87,10,19700,0.8358,-20,15,2,0.667,0,0,-40,23600,231840,1440,0.9876,1
2000,1,228960,0.87,0.87,0.87,10,19700,0.8358,-20,15,2,0.667,0,0,-40,23600,231840,1440,0.9876,1
2000,1,228960,0.87,0.87,0.87,10,19700,0.8358,-20,15,2,0.667,0,0,-40,23600,231840,1440,0.9876,1
6000,1,228960,0.28,0.28,0.28,1,6000,0.0978,-3700,3,2,0.333,2,14100,-6900,61100,277920,47520,0.8238,0
2000,1,230400,0.29,0.21,0.24,5,4500,0.2644,-1400,5,1,1,1,3200,-1400,17200,230400,0,1,0
2600,1,230400,0.87,0.87,0.87,2,5200,0.4829,15,9,2,0.222,2,9900,18,10800,230400,0,1,1
1500,1,230400,0.26,0.21,0.24,5,4500,0.2644,-1400,5,1,1,1,3200,-1400,17200,230400,0,1,0
2600,1,230400,0.87,0.87,0.87,2,5200,0.4829,15,9,2,0.222,2,9900,18,10800,230400,0,1,1
2000,1,230400,0.87,0.87,0.87,8,8000,0.8702,2,8,1,1,0,0,2,9200,230400,0,1,1
2000,1,230400,0.83,0.8,0.81,7,5000,0.8155,-194,7,1,1,1,4800,-194,6200,230400,0,1,1
3100,1,230400,0.59,0.62,0.61,25,21900,0.5876,-21900,25,1,1,1,0,-21900,37300,230400,0,1,0
2400,1,230400,0.54,0.62,0.61,25,21900,0.5876,-21900,25,1,1,1,0,-21900,37300,230400,0,1,0
2000,1,230400,0.83,0.91,0.88,3,7000,0.888,-449,3,1,1,1,6500,-449,7900,231840,1440,0.9938,1
3200,1,230400,0.59,0.62,0.61,25,21900,0.5876,-21900,25,1,1,1,0,-21900,37300,230400,0,1,0
6900,0,230400,0.86,0.86,0.86,1,6900,0.2425,1100,8,5,0.125,3,9500,-527,28600,236160,4320,0.9756,0
6200,1,231840,0.86,0.86,0.86,1,6200,0.4073,-36,2,2,0.5,2,8700,-473,15200,231840,0,1,1
20000,0,234720,0.68,0.68,0.68,1,20000,0.2978,147,3,2,0.333,1,20100,8100,67100,826560,591840,0.284,1
17300,0,234720,0.87,0.87,0.87,1,17300,0.2156,209,6,4,0.167,1,17500,8300,80100,309600,74880,0.7581,1
10000,1,234720,0.8,0.8,0.8,1,10000,0.326,683,7,6,0.143,5,15600,-5400,30700,792000,555840,0.2964,1
9100,0,234720,0.74,0.73,0.74,3,13900,0.7388,-449,3,1,1,1,13500,-449,18800,234720,0,1,0
5100,1,236160,0.66,0.65,0.66,14,48400,0.6783,-28100,14,1,1,1,20300,-28100,71300,237600,0,0.9939,0
13400,1,236160,0.9,0.9,0.9,2,28200,0.7003,1500,13,3,0.154,1,0,667,40300,843840,607680,0.2799,1
30300,1,236160,0.9,0.9,0.9,13,101500,0.9008,11200,13,1,1,0,0,11200,112700,236160,0,1,1
11000,1,236160,0.9,0.9,0.9,1,11000,0.9,1200,1,1,1,0,0,1200,12200,236160,0,1,1
6000,1,236160,0.3,0.3,0.31,3,8500,0.3025,-351,3,1,1,1,8100,-351,28100,236160,0,1,0
23700,1,237600,0.69,0.65,0.66,14,48400,0.6783,-28100,14,1,1,1,20300,-28100,71300,237600,0,1,0
7900,1,237600,0.68,0.65,0.66,14,48400,0.6783,-28100,14,1,1,1,20300,-28100,71300,237600,0,1,0
9100,0,237600,0.88,0.88,0.88,2,10000,0.8639,72,3,2,0.667,2,10200,72,11500,237600,0,1,0
16700,1,237600,0.83,0.82,0.83,9,92600,0.7314,258,10,2,0.9,2,105400,400,126600,239040,0,0.994,1
6000,1,237600,0.83,0.82,0.83,9,92600,0.7314,258,10,2,0.9,2,105400,400,126600,239040,0,0.994,1
16700,1,237600,0.83,0.82,0.83,9,92600,0.7314,258,10,2,0.9,2,105400,400,126600,239040,0,0.994,1
12400,0,239040,0.83,0.83,0.83,1,12400,0.0979,142,10,2,0.1,2,105400,400,126600,239040,0,1,0
20000,1,239040,0.83,0.82,0.83,9,92600,0.7314,258,10,2,0.9,2,105400,400,126600,239040,0,1,1
25000,1,239040,0.82,0.82,0.83,9,92600,0.7314,258,10,2,0.9,2,105400,400,126600,239040,0,1,1
6100,1,239040,0.64,0.64,0.64,2,10900,0.3403,-85,3,2,0.667,2,25100,740,32000,239040,0,1,0
13500,1,239040,0.9,0.9,0.9,1,13500,0.4214,825,3,2,0.333,2,25100,740,32000,239040,0,1,1
6000,0,239040,0.37,0.31,0.34,7,27400,0.346,1300,7,1,1,1,23400,1300,79100,243360,4320,0.9822,0
6400,0,239040,0.34,0.31,0.34,7,27400,0.346,1300,7,1,1,1,23400,1300,79100,243360,4320,0.9822,0
6000,0,239040,0.33,0.31,0.34,7,27400,0.346,1300,7,1,1,1,23400,1300,79100,243360,4320,0.9822,0
6300,1,239040,0.66,0.66,0.66,1,6300,0.0922,-722,8,5,0.125,2,7500,-8600,68100,339840,99360,0.7034,1
25300,1,240480,0.23,0.23,0.23,1,25300,0.1009,-7700,12,6,0.083,3,32600,1300,250900,270720,30240,0.8883,0
15400,1,240480,0.83,0.6,0.72,2,15500,0.0619,-2300,12,6,0.167,3,32600,1300,250900,270720,30240,0.8883,1
13000,1,240480,0.52,0.52,0.52,1,13000,0.1917,-13000,13,7,0.077,1,0,-8600,67800,N/A,0,0,0
6700,0,240480,0.51,0.36,0.39,9,19000,0.4105,-2200,10,2,0.9,2,16800,-2200,46200,241920,0,0.994,0
5300,1,240480,0.59,0.59,0.59,2,9800,0.4124,-811,4,2,0.5,0,0,584,23700,240480,0,1,1
10000,1,240480,0.42,0.42,0.42,1,10000,0.1769,-10000,6,5,0.167,2,0,-10300,56600,1110240,868320,0.2166,0
9900,1,241920,0.62,0.62,0.62,1,9900,0.1258,-2100,8,5,0.125,4,34500,3300,78700,270720,28800,0.8936,1
6200,0,243360,0.59,0.59,0.59,1,6200,0.414,-647,2,2,0.5,2,6800,-810,14900,269280,25920,0.9037,1
10000,1,243360,0.89,0.89,0.89,1,10000,0.6012,168,4,4,0.25,1,10200,1300,16600,875520,632160,0.278,1
12000,1,243360,0.89,0.89,0.89,1,12000,0.1253,202,13,10,0.077,8,76500,1500,95700,254880,10080,0.9548,1
8700,1,243360,0.87,0.87,0.89,2,24100,0.7626,266,4,3,0.5,3,25000,165,31600,243360,0,1,1
10000,0,243360,0.89,0.89,0.89,1,10000,0.599,458,6,4,0.167,3,10600,76,16700,254880,10080,0.9548,0
10100,1,244800,0.87,0.87,0.87,1,10100,0.1191,407,19,5,0.053,1,10500,16500,84900,941760,696960,0.2599,1
10100,1,244800,0.87,0.87,0.87,1,10100,0.8697,404,3,3,0.333,1,10500,404,11600,264960,20160,0.9239,1
14600,1,244800,0.24,0.24,0.24,1,14600,0.2448,-13600,1,1,1,1,983,-13600,59600,244800,0,1,0
11600,1,244800,0.87,0.86,0.86,4,26300,0.8616,1300,6,2,0.667,1,27500,1300,30500,244800,0,1,1
11500,1,244800,0.86,0.86,0.86,4,26300,0.8616,1300,6,2,0.667,1,27500,1300,30500,244800,0,1,1
5900,0,244800,0.32,0.33,0.3,15,25500,0.3132,2600,18,4,0.833,4,20700,2700,81300,344160,97920,0.7113,0
10000,1,244800,0.84,0.77,0.79,13,22700,0.6017,2400,14,2,0.929,2,25300,2400,37700,244800,0,1,1
7700,0,244800,0.85,0.94,0.87,3,7700,0.3311,659,11,4,0.273,4,8400,976,23300,288000,43200,0.85,0
7300,1,244800,0.17,0.17,0.17,1,7300,0.1743,-4300,1,1,1,1,3000,-4300,41700,244800,0,1,0
8000,1,246240,0.15,0.14,0.16,5,22900,0.1386,-12600,12,2,0.417,2,12300,-12600,165100,246240,0,1,0
11800,1,246240,0.79,0.8,0.81,8,81300,0.8027,1200,10,2,0.8,1,57300,766,101300,298080,50400,0.8261,1
34800,0,247680,0.77,0.74,0.75,2,34900,0.7602,-2100,6,2,0.333,2,32900,-2200,46000,247680,0,1,0
17600,0,247680,0.75,0.75,0.75,1,17600,0.7522,-753,1,1,1,1,16800,-753,23400,247680,0,1,0
7500,1,247680,0.16,0.05,0.13,13,16200,0.1442,1000,13,1,1,1,17200,1000,112100,260640,11520,0.9503,0
7500,1,247680,0.7,0.7,0.7,2,14600,0.6879,-351,2,1,1,0,0,-351,21300,247680,0,1,1
9900,0,247680,0.78,0.78,0.78,1,9900,0.5118,379,4,3,0.25,2,10300,700,19300,250560,1440,0.9885,0
14900,1,249120,0.15,0.15,0.15,1,14900,0.1542,-72,1,1,1,1,14800,-72,96400,249120,0,1,0
7700,1,249120,0.17,0.17,0.16,2,9700,0.1664,-750,2,1,1,1,8900,-750,58200,249120,0,1,0
8000,1,249120,0.15,0.15,0.15,6,16000,0.0666,19,13,5,0.462,1,0,-20000,240400,1077120,826560,0.2313,0
33200,0,249120,0.71,0.71,0.71,1,33200,0.71,467,1,1,1,1,33600,467,46700,249120,0,1,0
6100,1,249120,0.87,0.86,0.86,3,13600,0.5651,812,8,3,0.375,0,0,2100,24100,256320,7200,0.9719,1
17700,0,249120,0.71,0.7,0.7,2,35100,0.705,748,2,1,1,1,35900,748,49800,249120,0,1,0
17500,0,249120,0.7,0.7,0.7,2,35100,0.705,748,2,1,1,1,35900,748,49800,249120,0,1,0
14800,1,249120,0.21,0.21,0.21,1,14800,0.2051,-3000,1,1,1,1,11900,-3000,72300,249120,0,1,0
9200,0,250560,0.34,0.34,0.34,1,9200,0.3352,-392,2,2,0.5,2,9300,-399,27400,250560,0,1,0
9400,1,250560,0.58,0.58,0.58,1,9400,0.038,6800,18,10,0.056,6,3000,-19100,247600,731520,480960,0.3425,1
8000,1,250560,0.57,0.57,0.57,2,9000,0.1193,-9000,9,3,0.222,2,0,-6600,75400,692640,440640,0.3617,0
11200,1,250560,0.56,0.56,0.56,7,132500,0.3749,-132500,11,3,0.636,3,254,-197700,353400,250560,0,1,0
28900,1,250560,0.56,0.56,0.56,7,132500,0.3749,-132500,11,3,0.636,3,254,-197700,353400,250560,0,1,0
32900,0,250560,0.56,0.56,0.56,3,65300,0.1846,-65300,11,3,0.273,3,254,-197700,353400,250560,0,1,1
7100,1,250560,0.56,0.56,0.56,7,132500,0.3749,-132500,11,3,0.636,3,254,-197700,353400,250560,0,1,0
17500,0,250560,0.56,0.56,0.56,3,65300,0.1846,-65300,11,3,0.273,3,254,-197700,353400,250560,0,1,1
30600,1,250560,0.56,0.56,0.56,7,132500,0.3749,-132500,11,3,0.636,3,254,-197700,353400,250560,0,1,0
14800,0,250560,0.56,0.56,0.56,3,65300,0.1846,-65300,11,3,0.273,3,254,-197700,353400,250560,0,1,1
37000,1,250560,0.56,0.56,0.56,7,132500,0.3749,-132500,11,3,0.636,3,254,-197700,353400,250560,0,1,0
20000,1,250560,0.46,0.46,0.46,1,20000,0.465,23000,1,1,1,0,0,23000,43000,250560,0,1,1
7000,0,252000,0.32,0.28,0.3,5,18200,0.2537,-1400,13,8,0.385,8,17600,-1700,71600,252000,0,1,0
13000,1,252000,0.72,0.72,0.72,2,26900,0.4938,883,9,6,0.222,4,8900,987,54400,635040,383040,0.3968,1
17600,1,252000,0.2,0.18,0.21,3,20100,0.0962,-834,7,4,0.429,4,23800,-4300,209000,N/A,0,0,0
11000,0,252000,0.31,0.34,0.33,4,17800,0.1979,-11000,4,1,1,0,0,-11000,89700,678240,424800,0.3715,1
5600,1,253440,0.1,0.1,0.1,1,5600,0.0037,-931,12,6,0.083,3,6700,-32800,1.5,355680,100800,0.7126,0
16500,0,253440,0.61,0.24,0.37,4,21000,0.3313,-14200,4,1,1,0,0,-14200,63300,253440,0,1,1
5000,1,253440,0.15,0.15,0.15,2,6000,0.1309,-2000,6,4,0.333,2,2400,-1700,45800,872640,617760,0.2904,0
10000,1,254880,0.85,0.85,0.85,1,10000,0.3592,178,5,5,0.2,5,24800,-152,27800,254880,0,1,1
7100,0,254880,0.56,0.53,0.55,2,7100,0.5612,48,2,1,1,1,7100,48,12600,254880,0,1,0
5900,1,257760,0.89,0.89,0.88,3,6600,0.4695,864,6,2,0.5,0,0,3900,14200,341280,82080,0.7553,1
15600,1,257760,0.15,0.15,0.15,2,23800,0.1138,-7400,2,1,1,0,0,-7400,209000,277920,18720,0.9275,0
11700,0,259200,0.87,0.87,0.87,1,11700,0.233,874,14,4,0.071,1,12600,3000,50200,282240,23040,0.9184,0
82200,0,259200,0.77,0.63,0.73,3,132100,0.3431,7800,12,5,0.25,2,139900,18400,384900,434880,174240,0.596,0
5500,1,260640,0.89,0.8,0.84,3,23400,0.818,5200,3,1,1,0,0,5200,28600,722880,462240,0.3606,1
5400,1,260640,0.36,0.36,0.4,9,6000,0.2148,10500,15,2,0.6,0,0,16100,28100,260640,0,1,1
5800,0,260640,0.89,0.8,0.86,3,10000,0.852,1700,3,1,1,1,11700,1700,11700,260640,0,1,0
7500,1,260640,0.81,0.79,0.8,2,11000,0.2623,157,5,3,0.4,3,11300,-3000,41900,328320,67680,0.7939,1
6900,1,260640,0.69,0.69,0.69,1,6900,0.069,505,14,13,0.071,6,25400,1100,100000,335520,74880,0.7768,0
6800,1,260640,0.84,0.53,0.61,11,39900,0.6562,20900,11,1,1,0,0,20900,60700,269280,8640,0.9679,1
17800,1,260640,0.83,0.8,0.81,2,25800,0.7961,5800,5,4,0.4,1,344,5900,32400,334080,72000,0.7802,1
8000,1,260640,0.8,0.8,0.81,2,25800,0.7961,5800,5,4,0.4,1,344,5900,32400,334080,72000,0.7802,1
16100,1,260640,0.8,0.8,0.84,3,23400,0.818,1100,3,1,1,1,24500,1100,28600,722880,460800,0.3606,1
11500,1,263520,0.78,0.8,0.79,5,14000,0.6179,204,7,2,0.714,1,12500,-243,22600,298080,33120,0.8841,1
11000,1,263520,0.2,0.2,0.2,1,11000,0.0109,-3500,10,5,0.1,3,9700,-25200,1,355680,90720,0.7409,0
10000,0,263520,0.72,0.72,0.72,1,10000,0.3206,-1200,4,3,0.25,2,8800,-25,31200,364320,99360,0.7233,1
5000,0,264960,0.11,0.11,0.11,2,5400,0.0601,-4600,2,1,1,0,0,-4600,89700,264960,0,1,1
